Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2020,Ram,2500,LARAMIE,6,Diesel,142037.0,,,35100
2015,Ram,2500,ST,8,Gasoline,249572.0,,,7900
2018,Ram,2500,LIMITED,6,Diesel,112000.0,,,39900
2016,Ram,2500,POWER WAGON,8,Gasoline,269857.0,,,8000
2017,Ram,2500,LIMITED,6,Diesel,295354.0,,,23900
2013,Ram,2500,ST,6,Diesel,155860.0,,,7000
2017,Ram,2500,POWER WAGON,8,Gasoline,134177.0,,,28250
2013,Ram,2500,ST,6,Diesel,211171.0,,,8000
2017,Ram,2500,LARAMIE,6,Diesel,279907.0,,,22500
2023,Ram,2500,LIMITED,6,Diesel,31588.0,,,79500
2019,Ram,2500,BIG HORN,8,Gasoline,171746.0,,,23000
2016,Ram,2500,OUTDOORSMAN,6,Diesel,268518.0,,,26900
2017,Ram,2500,LARAMIE,6,Diesel,319448.0,,,17000
2022,Ram,2500,TRADESMAN,8,Gasoline,134522.0,,,32000
2021,Ram,2500,LIMITED,6,Diesel,49707.0,,,70000
2022,Ram,2500,TRADESMAN,6,Diesel,107878.0,,,43200
2015,Ram,2500,LARAMIE,8,Gasoline,241916.0,,,7500
2021,Ram,2500,BIG HORN,8,Gasoline,199456.0,,,22250
2022,Ram,2500,BIG HORN,6,Diesel,17184.0,,,49050
2017,Ram,2500,ST,6,Diesel,116321.0,,,30000
2017,Ram,2500,SLT,6,Diesel,153170.0,,,33700
2017,Ram,2500,LARAMIE,6,Diesel,147845.0,,,34500
2017,Ram,2500,LARAMIE,6,Diesel,206478.0,,,26400
2017,Ram,2500,SLT,8,Gasoline,240542.0,,,9700
2024,Ram,2500,LARAMIE,6,Diesel,24705.0,,,78000
2019,Ram,2500,LARAMIE,6,Diesel,70076.0,,,61000
2019,Ram,2500,LARAMIE,8,Gasoline,123407.0,,,35500
2024,Ram,2500,BIG HORN,6,Diesel,24085.0,,,70200
2018,Ram,2500,ST,6,Diesel,204658.0,,,9500
2017,Ram,2500,ST,8,Gasoline,210496.0,,,4400
2022,Ram,2500,POWER WAGON,8,Gasoline,65135.0,,,55250
2020,Ram,2500,BIG HORN,8,Gasoline,96755.0,,,39750
2022,Ram,2500,LARAMIE,6,Diesel,72982.0,,,65500
2019,Ram,2500,LARAMIE,6,Diesel,105685.0,,,38200
2022,Ram,2500,TRADESMAN,6,Diesel,110307.0,,,42600
2021,Ram,2500,BIG HORN,8,Gasoline,68445.0,,,41000
2018,Ram,2500,ST,6,Diesel,225401.0,,,9000
2018,Ram,2500,ST,6,Diesel,171089.0,,,14250
2011,Ram,2500,ST,6,Diesel,153496.0,,,11900
2014,Ram,2500,SLT,8,Gasoline,129099.0,,,15000
2019,Ram,2500,POWER WAGON,8,Gasoline,183062.0,,,27500
2020,Ram,2500,BIG HORN,8,Gasoline,147433.0,,,27250
2024,Ram,2500,REBEL,8,Gasoline,15116.0,,,67500
2015,Ram,2500,ST,8,Gasoline,170780.0,,,8300
2021,Ram,2500,TRADESMAN,8,Gasoline,184223.0,,,23000
2018,Ram,2500,SLT,8,Gasoline,207390.0,,,6200
2016,Ram,2500,OUTDOORSMAN,6,Diesel,323713.0,,,16600
2022,Ram,2500,LARAMIE,6,Diesel,111473.0,,,58900
2022,Ram,2500,BIG HORN,8,Gasoline,55411.0,,,47200
2020,Ram,2500,BIG HORN,8,Gasoline,178010.0,,,17000
2012,Ram,2500,ST,8,Gasoline,226128.0,,,8500
2015,Ram,2500,ST,8,Gasoline,139011.0,,,5800
2019,Ram,2500,POWER WAGON,8,Gasoline,148810.0,,,27100
2019,Ram,2500,LARAMIE,6,Diesel,128889.0,,,55250
2021,Ram,2500,LARAMIE,6,Diesel,163129.0,,,45000
2019,Ram,2500,LARAMIE,8,Gasoline,135667.0,,,42500
2013,Ram,2500,LARAMIE,6,Diesel,192186.0,,,29700
2014,Ram,2500,LARAMIE,6,Diesel,296082.0,,,17750
2022,Ram,2500,LARAMIE,6,Diesel,151019.0,,,48500
2019,Ram,2500,BIG HORN,8,Gasoline,168135.0,,,19700
2022,Ram,2500,BIG HORN,8,Gasoline,194684.0,,,25000
2019,Ram,2500,LARAMIE,8,Gasoline,120217.0,,,42000
2013,Ram,2500,ST,6,Diesel,224531.0,,,10500
2015,Ram,2500,SLT,8,Gasoline,147382.0,,,11400
2018,Ram,2500,SLT,6,Diesel,213701.0,,,23500
2011,Ram,2500,SLT,6,Diesel,271092.0,,,5200
2016,Ram,2500,SLT,8,Gasoline,147949.0,,,17500
2021,Ram,2500,BIG HORN,6,Diesel,47410.0,,,45000
2022,Ram,2500,LIMITED,6,Diesel,60969.0,,,58250
2017,Ram,2500,OUTDOORSMAN,6,Diesel,175088.0,,,25200
2022,Ram,2500,BIG HORN,6,Diesel,68877.0,,,46500
2022,Ram,2500,BIG HORN,6,Diesel,123725.0,,,49500
2019,Ram,2500,TRADESMAN,8,Gasoline,130028.0,,,22500
2015,Ram,2500,LIMITED,6,Diesel,53267.0,,,35000
2016,Ram,2500,LIMITED,6,Diesel,232259.0,,,30000
2024,Ram,2500,REBEL,6,Diesel,110168.0,,,65000
2017,Ram,2500,LARAMIE,6,Diesel,261285.0,,,26300
2022,Ram,2500,BIG HORN,6,Diesel,72276.0,,,58000
2019,Ram,2500,BIG HORN,8,Gasoline,193507.0,,,17900
2013,Ram,2500,ST,8,Gasoline,190623.0,,,12000
2018,Ram,2500,LARAMIE,6,Diesel,263934.0,,,26800
2018,Ram,2500,SLT,8,Gasoline,189391.0,,,26200
2019,Ram,2500,LARAMIE,8,Gasoline,135667.0,,,44200
2021,Ram,2500,BIG HORN,6,Diesel,177520.0,,,26600
2017,Ram,2500,LIMITED,6,Diesel,131462.0,,,27800
2018,Ram,2500,POWER WAGON,8,Gasoline,176888.0,,,24800
2019,Ram,2500,BIG HORN,6,Diesel,160106.0,,,37250
2019,Ram,2500,LARAMIE,6,Diesel,190851.0,,,36000
2017,Ram,2500,SLT,6,Diesel,187774.0,,,29600
2022,Ram,2500,LIMITED,6,Diesel,81130.0,,,67000
2017,Ram,2500,ST,8,Gasoline,188147.0,,,7400
2018,Ram,2500,POWER WAGON,8,Gasoline,97743.0,,,43000
2020,Ram,2500,BIG HORN,8,Gasoline,112210.0,,,30000
2019,Ram,2500,BIG HORN,8,Gasoline,121649.0,,,27000
2019,Ram,2500,BIG HORN,8,Gasoline,132546.0,,,27250
2019,Ram,2500,BIG HORN,6,Diesel,370015.0,,,15200
2022,Ram,2500,LARAMIE,6,Diesel,79378.0,,,66000
2017,Ram,2500,LARAMIE,6,Diesel,284735.0,,,28500
2023,Ram,2500,LARAMIE,6,Diesel,96855.0,,,64500
2019,Ram,2500,BIG HORN,6,Diesel,164060.0,,,33700
2017,Ram,2500,ST,6,Diesel,225314.0,,,7000
2023,Ram,2500,REBEL,6,Diesel,75950.0,,,72500
2019,Ram,2500,BIG HORN,8,Gasoline,165797.0,,,18750
2016,Ram,2500,SLT,6,Diesel,199666.0,,,10200
2013,Ram,2500,SLT,8,Gasoline,225742.0,,,6500
2011,Ram,2500,OUTDOORSMAN,8,Gasoline,234912.0,,,9000
2016,Ram,2500,SLT,8,Gasoline,314808.0,,,8200
2021,Ram,2500,BIG HORN,6,Diesel,79285.0,,,54750
2022,Ram,2500,LIMITED,6,Diesel,64243.0,,,74400
2015,Ram,2500,ST,8,Gasoline,150371.0,,,5500
2020,Ram,2500,POWER WAGON,8,Gasoline,88927.0,,,38200
2017,Ram,2500,POWER WAGON,8,Gasoline,372340.0,,,10250
2015,Ram,2500,SLT,8,Gasoline,261410.0,,,5000
2013,Ram,2500,LARAMIE,6,Diesel,252220.0,,,25000
2024,Ram,3500,LIMITED,6,Diesel,44147.0,,,82200
2022,Ram,3500,LIMITED,6,Diesel,53367.0,,,69200
2021,Ram,3500,LARAMIE,6,Diesel,57892.0,,,62000
2023,Ram,3500,BIG HORN,6,Diesel,67747.0,,,56300
2024,Ram,3500,LARAMIE,6,Diesel,55876.0,,,68250
2021,Ram,3500,BIG HORN,6,Diesel,63959.0,,,50100
2022,Ram,3500,TRADESMAN,6,Diesel,107944.0,,,45250
2021,Ram,3500,BIG HORN,6,Diesel,228409.0,,,38000
2018,Ram,3500,ST,6,Diesel,212753.0,,,28750
2017,Ram,3500,ST,8,Gasoline,225316.0,,,7100
2022,Ram,3500,LIMITED,6,Diesel,33800.0,,,70100
2016,Ram,3500,SLT,6,Diesel,391564.0,,,12200
2022,Ram,3500,BIG HORN,8,Gasoline,78878.0,,,34600
2017,Ram,3500,ST,6,Diesel,177703.0,,,14200
2020,Ram,3500,LARAMIE,6,Diesel,160000.0,,,45000
2020,Ram,3500,LARAMIE,6,Diesel,60063.0,,,63600
2019,Ram,3500,LARAMIE,6,Diesel,120056.0,,,50400
2019,Ram,3500,BIG HORN,6,Diesel,173384.0,,,35250
2020,Ram,3500,LARAMIE,6,Diesel,156183.0,,,36000
2014,Ram,3500,SLT,6,Diesel,338020.0,,,4800
2020,Ram,3500,BIG HORN,8,Gasoline,105787.0,,,25200
2015,Ram,3500,LARAMIE,6,Diesel,204890.0,,,14750
2023,Ram,3500,BIG HORN,8,Gasoline,19109.0,,,50250
2016,Ram,3500,LARAMIE,6,Diesel,248000.0,,,21500
2019,Ram,3500,LARAMIE,6,Diesel,257104.0,,,36000
2022,Ram,3500,LIMITED,6,Diesel,261692.0,,,43500
2024,Ram,3500,LARAMIE,6,Diesel,24455.0,,,80000
2022,Ram,3500,LARAMIE,6,Diesel,210198.0,,,43500
2022,Ram,3500,LARAMIE,6,Diesel,196238.0,,,41500
2021,Ram,3500,LARAMIE,6,Diesel,205734.0,,,40000
2015,Ram,3500,ST,8,Gasoline,171573.0,,,3200
2017,Ram,3500,LIMITED,6,Diesel,289375.0,,,28000
2023,Ram,3500,BIG HORN,8,Gasoline,32097.0,,,43000
2019,Ram,3500,LARAMIE,6,Diesel,290685.0,,,25000
2023,Ram,3500,LARAMIE,6,Diesel,40539.0,,,64000
2024,Ram,3500,TRADESMAN,8,Gasoline,34774.0,,,46000
2021,Ram,3500,TRADESMAN,6,Diesel,237157.0,,,13700
2022,Ram,3500,BIG HORN,6,Diesel,175107.0,,,34500
2022,Ram,3500,LARAMIE,6,Diesel,64586.0,,,50250
2023,Ram,3500,LIMITED,6,Diesel,99231.0,,,72000
2017,Ram,3500,SLT,6,Diesel,336340.0,,,14800
2018,Ram,3500,SLT,6,Diesel,295887.0,,,21200
2020,Ram,3500,LARAMIE,6,Diesel,119572.0,,,60200
2018,Ram,3500,SLT,6,Diesel,272912.0,,,17100
2018,Ram,3500,SLT,6,Diesel,295930.0,,,17100
2020,Ram,3500,LIMITED,6,Diesel,60009.0,,,61500
2018,Ram,3500,SLT,6,Diesel,290100.0,,,17000
2024,Ram,3500,LARAMIE,6,Diesel,19712.0,,,77000
2023,Ram,3500,BIG HORN,8,Gasoline,26029.0,,,46100
2015,Ram,3500,SLT,8,Gasoline,110848.0,,,11000
2020,Ram,3500,LARAMIE,6,Diesel,45390.0,,,68900
2019,Ram,3500,BIG HORN,6,Diesel,309820.0,,,19000
2018,Ram,3500,SLT,6,Diesel,175652.0,,,22000
2022,Ram,3500,BIG HORN,6,Diesel,53420.0,,,54000
2024,Ram,3500,BIG HORN,6,Diesel,47135.0,,,60000
2020,Ram,3500,LARAMIE,6,Diesel,175042.0,,,42500
2024,Ram,3500,LIMITED,6,Diesel,60372.0,,,74000
2019,Ram,3500,LARAMIE,6,Diesel,161200.0,,,42900
2023,Ram,3500,LARAMIE,6,Diesel,52241.0,,,59000
2017,Ram,3500,SLT,6,Diesel,180283.0,,,19900
2022,Ram,3500,LARAMIE,6,Diesel,115180.0,,,56200
2018,Ram,3500,ST,6,Diesel,385314.0,,,5700
2016,Ram,3500,ST,8,Gasoline,237846.0,,,6750
2023,Ram,3500,BIG HORN,8,Gasoline,80583.0,,,45250
2017,Ram,3500,ST,8,Gasoline,126925.0,,,16250
2020,Ram,3500,LIMITED,6,Diesel,108708.0,,,62000
2018,Ram,3500,LARAMIE,6,Diesel,113455.0,,,50100
2024,Ram,3500,LARAMIE,6,Diesel,25980.0,,,72000
2018,Ram,3500,SLT,6,Diesel,239300.0,,,25600
2022,Ram,3500,LIMITED,6,Diesel,25168.0,,,75500
2024,Ram,3500,LARAMIE,6,Diesel,26897.0,,,76000
2022,Ram,3500,BIG HORN,6,Diesel,128335.0,,,51000
2024,Ram,3500,TRADESMAN,6,Diesel,15340.0,,,54000
2023,Ram,3500,LARAMIE,6,Diesel,62350.0,,,65750
2017,Ram,3500,LARAMIE,6,Diesel,139975.0,,,44500
2024,Ram,3500,LIMITED,6,Diesel,13645.0,,,84000
2019,Ram,3500,TRADESMAN,6,Diesel,132237.0,,,27600
2021,Ram,3500,LARAMIE,8,Gasoline,22477.0,,,57000
2023,Ram,3500,BIG HORN,8,Gasoline,38802.0,,,49800
2015,Ram,3500,LARAMIE,6,Diesel,144089.0,,,41000
2016,Ram,3500,LARAMIE,6,Diesel,165455.0,,,34500
2015,Ram,3500,ST,8,Gasoline,199331.0,,,7600
2014,Ram,3500,LARAMIE,8,Gasoline,163729.0,,,22500
2022,Ram,3500,LARAMIE,6,Diesel,16245.0,,,69000
2020,Ram,3500,LIMITED,6,Diesel,139185.0,,,57000
2016,Ram,3500,LARAMIE,6,Diesel,228067.0,,,20500
2018,Ram,3500,LIMITED,6,Diesel,79468.0,,,60000
2019,Ram,3500,LARAMIE,6,Diesel,75270.0,,,63250
2017,Ram,3500,LARAMIE,6,Diesel,122285.0,,,30750
2024,Ram,3500,TRADESMAN,6,Diesel,30418.0,,,67250
2017,Ram,3500,LARAMIE,6,Diesel,167264.0,,,49000
2023,Ram,3500,TRADESMAN,6,Diesel,54727.0,,,56250
2022,Ram,3500,LIMITED,6,Diesel,72051.0,,,65000
2017,Ram,3500,LARAMIE,6,Diesel,222776.0,,,33700
2018,Ram,3500,SLT,6,Diesel,239290.0,,,18100
2024,Ram,3500,BIG HORN,6,Diesel,19329.0,,,74750
2018,Ram,3500,LARAMIE,6,Diesel,269745.0,,,28500
2024,Ram,3500,LARAMIE,6,Diesel,38666.0,,,76000
2024,Ram,3500,TRADESMAN,8,Gasoline,80146.0,,,45000
2023,Ram,3500,LIMITED,6,Diesel,91736.0,,,76500
2022,Ram,3500,LIMITED,6,Diesel,232374.0,,,50000
2016,Ram,3500,SLT,6,Diesel,206192.0,,,20000
2019,Ram,3500,LARAMIE,6,Diesel,147904.0,,,38500
2015,Ram,3500,ST,8,Gasoline,148384.0,,,9000
2012,Ram,3500,LARAMIE,6,Diesel,177709.0,,,15700
2012,Ram,3500,LARAMIE,6,Diesel,353289.0,,,13600
2023,Ram,3500,BIG HORN,6,Diesel,28618.0,,,61900
2023,Ram,3500,TRADESMAN,6,Diesel,29145.0,,,60250
2022,Ram,3500,LARAMIE,6,Diesel,68776.0,,,63500
2024,Ram,3500,LIMITED,6,Diesel,22630.0,,,85300
2023,Ram,3500,BIG HORN,8,Gasoline,38348.0,,,47500
2023,Ram,3500,BIG HORN,8,Gasoline,74158.0,,,46400
2022,Ram,3500,LIMITED,6,Diesel,68833.0,,,72000
2022,Ram,3500,LIMITED,6,Diesel,64080.0,,,69300
2022,Ram,3500,LARAMIE,6,Diesel,16069.0,,,68000
2016,Ram,3500,LONGHORN,6,Diesel,238396.0,,,24000
2016,Ram,3500,SLT,6,Diesel,196806.0,,,22800
2024,Ram,3500,BIG HORN,6,Diesel,52966.0,,,72750
2019,Ram,3500,LARAMIE,6,Diesel,138509.0,,,54400
2024,Ram,3500,BIG HORN,6,Diesel,28951.0,,,74000
2022,Ram,3500,BIG HORN,6,Diesel,174284.0,,,33000
2017,Ram,3500,LARAMIE,6,Diesel,137811.0,,,46100
2022,Ram,3500,LARAMIE,6,Diesel,65533.0,,,69900
2012,Ram,3500,LARAMIE,6,Diesel,307891.0,,,16100
2016,Ram,3500,LARAMIE,6,Diesel,149036.0,,,26100
2014,Ram,3500,LARAMIE,8,Gasoline,123499.0,,,20000
2022,Ram,3500,LIMITED,6,Diesel,72168.0,,,64400
2023,Ram,3500,BIG HORN,6,Diesel,11625.0,,,65000
2016,Ram,3500,SLT,6,Diesel,200331.0,,,22300
2015,Ram,3500,ST,8,Gasoline,177788.0,,,11000
2018,Ram,3500,LARAMIE,6,Diesel,203461.0,,,33000
2019,Ram,3500,BIG HORN,6,Diesel,100482.0,,,40000
2019,Ram,3500,BIG HORN,8,Gasoline,140671.0,,,24600
2020,Ram,3500,TRADESMAN,6,Diesel,143181.0,,,40000
2016,Ram,3500,SLT,8,Gasoline,107721.0,,,24500
2023,Ram,3500,BIG HORN,6,Diesel,74835.0,,,61000
2021,Ram,3500,BIG HORN,6,Diesel,222126.0,,,32000
2022,Ram,3500,LARAMIE,6,Diesel,73142.0,,,70250
2015,Ram,3500,ST,8,Gasoline,296659.0,,,4100
2023,Ram,3500,BIG HORN,8,Gasoline,28072.0,,,50100
2023,Ram,3500,BIG HORN,8,Gasoline,26851.0,,,50250
2023,Ram,3500,BIG HORN,8,Gasoline,19466.0,,,52750
2024,Ram,3500,LARAMIE,6,Diesel,13627.0,,,76000
2022,Ram,3500,LARAMIE,6,Diesel,114569.0,,,59250
2022,Ram,3500,LIMITED,6,Diesel,77589.0,,,71600
2015,Ram,3500,SLT,6,Diesel,195096.0,,,22700
2022,Ram,3500,BIG HORN,8,Gasoline,131922.0,,,33000
2023,Ram,3500,BIG HORN,8,Gasoline,21304.0,,,62000
2019,Ram,3500,LARAMIE,6,Diesel,157804.0,,,40000
2020,Ram,3500,LARAMIE,6,Diesel,120755.0,,,48500
2021,Ram,3500,BIG HORN,8,Gasoline,121560.0,,,28500
2023,Ram,3500,BIG HORN,6,Diesel,32931.0,,,56500
2022,Ram,3500,BIG HORN,6,Diesel,43241.0,,,72000
2011,Ram,3500,SLT,6,Diesel,255988.0,,,19500
2022,Ram,3500,TRADESMAN,8,Gasoline,38118.0,,,49000
2017,Ram,3500,SLT,6,Diesel,166412.0,,,34000
2020,Ram,3500,TRADESMAN,8,Gasoline,162050.0,,,23500
2018,Ram,3500,LARAMIE,6,Diesel,116951.0,,,40000
2014,Ram,3500,ST,8,Gasoline,163001.0,,,5000
2023,Ram,3500,LIMITED,6,Diesel,69100.0,,,77000
2019,Ram,3500,LARAMIE,6,Diesel,82718.0,,,55000
2011,Ram,3500,LARAMIE,6,Diesel,79513.0,,,40800
2016,Ram,3500,LARAMIE,6,Diesel,228067.0,,,18500
2022,Ram,3500,BIG HORN,8,Gasoline,37824.0,,,45300
2021,Ram,3500,BIG HORN,6,Diesel,93174.0,,,54500
2021,Ram,3500,BIG HORN,6,Diesel,98617.0,,,67000
2022,Ram,3500,LARAMIE,6,Diesel,59966.0,,,69800
2020,Ram,3500,LIMITED,6,Diesel,59498.0,,,56600
2023,Ram,3500,LIMITED,6,Diesel,71819.0,,,82600
2018,Ram,3500,ST,6,Diesel,317076.0,,,13500
2022,Ram,3500,BIG HORN,8,Gasoline,67460.0,,,49500
2022,Ram,3500,BIG HORN,6,Diesel,132156.0,,,51000
2023,Ram,3500,LIMITED,6,Diesel,15714.0,,,83500
2024,Ram,3500,BIG HORN,6,Diesel,20289.0,,,75000
2024,Ram,3500,BIG HORN,6,Diesel,47754.0,,,71800
2021,Ram,3500,LIMITED,6,Diesel,82724.0,,,65100
2016,Ram,3500,LARAMIE,6,Diesel,299328.0,,,22000
2021,Ram,3500,BIG HORN,6,Diesel,154800.0,,,45500
2018,Ram,3500,LARAMIE,6,Diesel,75950.0,,,40500
2020,Ram,3500,LIMITED,6,Diesel,219157.0,,,39600
2022,Ram,3500,LIMITED,6,Diesel,93993.0,,,61000
2024,Ram,3500,LIMITED,6,Diesel,13689.0,,,86100
2017,Ram,3500,LARAMIE,6,Diesel,196250.0,,,37000
2021,Ram,3500,TRADESMAN,8,Gasoline,211329.0,,,23600
2022,Ram,3500,BIG HORN,8,Gasoline,63772.0,,,46000
2013,Ram,3500,SLT,6,Diesel,364335.0,,,8500
2023,Ram,3500,BIG HORN,8,Gasoline,48266.0,,,51500
2016,Ram,3500,LONGHORN,6,Diesel,344874.0,,,12600
2019,Ram,3500,LIMITED,6,Diesel,162276.0,,,48900
2020,Ram,3500,BIG HORN,6,Diesel,110054.0,,,45600
2024,Ram,3500,BIG HORN,6,Diesel,67984.0,,,72600
2024,Ram,3500,LARAMIE,6,Diesel,105774.0,,,69000
2016,Ram,3500,SLT,8,Gasoline,219339.0,,,13400
2022,Ram,3500,BIG HORN,6,Diesel,51500.0,,,59000
2024,Ram,3500,BIG HORN,6,Diesel,34905.0,,,69800
2020,Ram,3500,BIG HORN,6,Diesel,394986.0,,,25750
2019,Ram,3500,BIG HORN,6,Diesel,61409.0,,,47750
2021,Ram,3500,BIG HORN,6,Diesel,110839.0,,,60750
2023,Ram,3500,LARAMIE,6,Diesel,35969.0,,,81100
2018,Ram,3500,SLT,6,Diesel,279790.0,,,21700
2017,Ram,3500,SLT,8,Gasoline,202512.0,,,15000
2012,Ram,3500,SLT,6,Diesel,316465.0,,,8900
2023,Ram,3500,BIG HORN,8,Gasoline,10052.0,,,67500
2017,Ram,3500,LARAMIE,8,Gasoline,191746.0,,,26200
2024,Ram,3500,LIMITED,6,Diesel,82955.0,,,84200
2022,Ram,3500,LARAMIE,6,Diesel,32614.0,,,83000
2023,Ram,3500,LARAMIE,6,Diesel,216572.0,,,54400
2022,Ram,3500,LIMITED,6,Diesel,49500.0,,,74000
2015,Ram,3500,LARAMIE,6,Diesel,213636.0,,,23000
2019,Ram,3500,BIG HORN,8,Gasoline,173588.0,,,14200
2012,Ram,3500,LARAMIE,6,Diesel,262135.0,,,17500
2023,Ram,3500,BIG HORN,6,Diesel,63718.0,,,67500
2016,Ram,3500,SLT,6,Diesel,216374.0,,,26750
2020,Ram,3500,LARAMIE,6,Diesel,221691.0,,,37600
2024,Ram,3500,TRADESMAN,6,Diesel,136866.0,,,51000
2022,Ram,3500,BIG HORN,6,Diesel,51131.0,,,61500
2024,Ram,3500,LIMITED,6,Diesel,10552.0,,,88000
2023,Ram,3500,LIMITED,6,Diesel,78905.0,,,75250
2020,Ram,3500,TRADESMAN,8,Gasoline,40915.0,,,46700
2023,Ram,3500,BIG HORN,6,Diesel,32710.0,,,65250
2020,Ram,3500,LARAMIE,6,Diesel,183800.0,,,34500
2014,Ram,3500,LARAMIE,6,Diesel,215326.0,,,21300
2016,Ram,3500,LARAMIE,6,Diesel,235517.0,,,28000
2024,Ram,3500,LIMITED,6,Diesel,19798.0,,,88800
2022,Ram,3500,LIMITED,6,Diesel,68769.0,,,73500
2015,Ram,3500,LARAMIE,6,Diesel,35601.0,,,42700
2019,Ram,3500,LARAMIE,6,Diesel,130936.0,,,53000
2024,Ram,3500,BIG HORN,8,Gasoline,10175.0,,,60500
2016,Ram,3500,SLT,8,Gasoline,194907.0,,,16000
2023,Ram,3500,LARAMIE,6,Diesel,71963.0,,,74750
2022,Ram,3500,LIMITED,6,Diesel,54212.0,,,73000
2017,Ram,3500,ST,8,Gasoline,291361.0,,,8800
2019,Ram,3500,LARAMIE,6,Diesel,176866.0,,,45800
2024,Ram,3500,LARAMIE,6,Diesel,52210.0,,,79200
2016,Ram,3500,SLT,8,Gasoline,139759.0,,,25250
2016,Ram,3500,SLT,8,Gasoline,157909.0,,,27000
2016,Ram,3500,SLT,8,Gasoline,159904.0,,,20000
2018,Ram,3500,LIMITED,6,Diesel,122701.0,,,48500
2022,Ram,3500,LIMITED,6,Diesel,120871.0,,,65750
2016,Ram,3500,LIMITED,6,Diesel,270764.0,,,28000
2017,Ram,3500,LARAMIE,6,Diesel,257359.0,,,33400
2019,Ram,3500,LIMITED,6,Diesel,200336.0,,,46500
2022,Ram,3500,TRADESMAN,6,Diesel,142054.0,,,48000
2021,Ram,3500,BIG HORN,6,Diesel,145385.0,,,40250
2018,Ram,3500,LARAMIE,6,Diesel,264696.0,,,26200
2023,Ram,3500,BIG HORN,8,Gasoline,51499.0,,,52100
2021,Ram,3500,BIG HORN,6,Diesel,338078.0,,,24400
2018,Ram,3500,ST,6,Diesel,316987.0,,,20300
2022,Ram,3500,LARAMIE,6,Diesel,30363.0,,,71250
2021,Ram,3500,LIMITED,6,Diesel,87325.0,,,65000
2018,Ram,3500,SLT,6,Diesel,214525.0,,,30800
2019,Ram,3500,LARAMIE,6,Diesel,202957.0,,,36000
2022,Ram,3500,BIG HORN,6,Diesel,55683.0,,,65000
2017,Ram,3500,ST,6,Diesel,279070.0,,,18500
2018,Ram,3500,LIMITED,6,Diesel,101686.0,,,56250
2022,Ram,3500,TRADESMAN,6,Diesel,78927.0,,,42100
2024,Ram,3500,LIMITED,6,Diesel,47187.0,,,91000
2021,Ram,3500,LIMITED,6,Diesel,142329.0,,,55000
2013,Ram,3500,LARAMIE,6,Diesel,368400.0,,,13500
2023,Ram,3500,LARAMIE,6,Diesel,73452.0,,,75000
2019,Ram,3500,BIG HORN,8,Gasoline,177470.0,,,22250
2013,Ram,3500,SLT,6,Diesel,309701.0,,,18900
2022,Ram,3500,LIMITED,6,Diesel,28080.0,,,71100
2018,Ram,3500,LARAMIE,6,Diesel,244678.0,,,28000
2011,Ram,3500,LARAMIE,6,Diesel,256798.0,,,18000
2016,Ram,3500,ST,6,Diesel,199055.0,,,21100
2022,Ram,3500,TRADESMAN,6,Diesel,53750.0,,,56000
2019,Ram,3500,BIG HORN,6,Diesel,122749.0,,,43500
2012,Ram,3500,LARAMIE,6,Diesel,224823.0,,,20200
2022,Ram,3500,LARAMIE,6,Diesel,142494.0,,,56750
2019,Ram,3500,LARAMIE,6,Diesel,149363.0,,,44000
2021,Ram,3500,LIMITED,6,Diesel,49803.0,,,72500
2019,Ram,3500,LARAMIE,6,Diesel,181304.0,,,46500
2023,Ram,3500,BIG HORN,6,Diesel,62500.0,,,68000
2019,Ram,3500,LARAMIE,6,Diesel,120317.0,,,58800
2022,Ram,3500,BIG HORN,8,Gasoline,45618.0,,,26300
2013,Ram,3500,SLT,6,Diesel,172987.0,,,10100
2023,Ram,3500,BIG HORN,6,Diesel,51519.0,,,68000
2019,Ram,3500,BIG HORN,6,Diesel,136013.0,,,29750
2013,Ram,3500,LARAMIE,6,Diesel,115936.0,,,42500
2019,Ram,3500,LIMITED,6,Diesel,261352.0,,,38500
2024,Ram,3500,LIMITED,6,Diesel,16106.0,,,94500
2024,Ram,3500,TRADESMAN,6,Diesel,24500.0,,,62000
2017,Ram,3500,SLT,8,Gasoline,309758.0,,,5000
2021,Ram,3500,BIG HORN,8,Gasoline,140864.0,,,29200
2016,Ram,3500,ST,8,Gasoline,233360.0,,,7500
2017,Ram,3500,LARAMIE,6,Diesel,266428.0,,,26600
2016,Ram,3500,LARAMIE,6,Diesel,201081.0,,,40800
2021,Ram,3500,BIG HORN,6,Diesel,15305.0,,,41000
2012,Ram,3500,SLT,6,Diesel,296112.0,,,12500
2022,Ram,3500,LARAMIE,6,Diesel,37428.0,,,74900
2016,Ram,3500,LARAMIE,6,Diesel,236478.0,,,19400
2013,Ram,3500,LARAMIE,6,Diesel,175380.0,,,17000
2024,Ram,3500,BIG HORN,6,Diesel,38030.0,,,70000
2021,Ram,3500,LARAMIE,6,Diesel,129901.0,,,56000
2021,Ram,3500,TRADESMAN,6,Diesel,190583.0,,,43100
2017,Ram,3500,ST,8,Gasoline,160777.0,,,15750
2023,Ram,3500,BIG HORN,6,Diesel,189736.0,,,51300
2022,Ram,3500,LARAMIE,6,Diesel,83781.0,,,65250
2021,Ram,3500,LIMITED,6,Diesel,55943.0,,,70000
2020,Ram,3500,LARAMIE,6,Diesel,183719.0,,,30250
2022,Ram,3500,LIMITED,6,Diesel,84578.0,,,59300
