Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2017,gmc,sierra 1500,sle,8,gasoline,144059.0,20251121,newfoundland and labrador,12000
2021,gmc,sierra 1500,elevation,6,diesel,238069.0,20251121,manitoba,18800
2014,gmc,sierra 1500,sle,6,flex,92846.0,20251120,ontario,9500
2015,gmc,sierra 1500,denali,8,flex,110905.0,20251120,ontario,21000
2019,gmc,sierra 1500,at4,8,gasoline,113830.0,20251120,ontario,38600
2017,gmc,sierra 1500,sle,8,gasoline,144311.0,20251120,ontario,16000
2020,gmc,sierra 1500,denali,8,gasoline,39324.0,20251120,ontario,52500
2023,gmc,sierra 1500,pro,4,gasoline,26786.0,20251120,ontario,39200
2019,gmc,sierra 1500,sle,8,gasoline,101688.0,20251120,ontario,31500
2023,gmc,sierra 1500,pro,4,gasoline,49648.0,20251120,ontario,38400
2022,gmc,sierra 1500,elevation,8,gasoline,27988.0,20251120,ontario,53000
2023,gmc,sierra 1500,at4,6,diesel,46844.0,20251120,ontario,65600
2024,gmc,sierra 1500,at4,6,diesel,40638.0,20251120,ontario,68750
2018,gmc,sierra 1500,other,8,gasoline,209115.0,20251120,manitoba,11700
2017,gmc,sierra 1500,4wd double cab 1435,6,flex,222074.0,20251120,ontario,11700
2016,gmc,sierra 1500,4wd double cab 1435,6,flex,125808.0,20251120,ontario,18500
2022,gmc,sierra 1500,denali,8,gasoline,68277.0,20251120,ontario,44600
2022,gmc,sierra 1500,sle,4,gasoline,63201.0,20251120,quebec,29000
2023,gmc,sierra 1500,elevation,4,gasoline,23767.0,20251120,british columbia,45600
2022,gmc,sierra 1500,elevation,4,gasoline,78081.0,20251120,british columbia,36000
2023,gmc,sierra 1500,elevation,4,gasoline,55620.0,20251120,british columbia,38000
2017,gmc,sierra 1500,slt,8,gasoline,155132.0,20251120,quebec,13900
2024,gmc,sierra 1500,denali,8,gasoline,22262.0,20251119,ontario,71900
2020,gmc,sierra 1500,denali,6,diesel,82114.0,20251119,quebec,48500
2024,gmc,sierra 1500,pro,8,gasoline,39893.0,20251119,ontario,41750
2022,gmc,sierra 1500,elevation,4,gasoline,61902.0,20251119,ontario,40500
2020,gmc,sierra 1500,sle,8,gasoline,122886.0,20251119,ontario,31000
2019,gmc,sierra 1500,elevation,8,gasoline,95671.0,20251119,quebec,33700
2019,gmc,sierra 1500,elevation,8,gasoline,116943.0,20251119,ontario,20500
2019,gmc,sierra 1500,elevation,8,gasoline,89133.0,20251119,ontario,34300
2020,gmc,sierra 1500,elevation,6,diesel,67814.0,20251119,quebec,38750
2021,gmc,sierra 1500,at4,8,gasoline,135138.0,20251119,manitoba,33000
2021,gmc,sierra 1500,at4,8,gasoline,131898.0,20251119,ontario,22900
2023,gmc,sierra 1500,pro,4,gasoline,43656.0,20251119,quebec,36400
2024,gmc,sierra 1500,sle,8,gasoline,42592.0,20251119,quebec,47400
2023,gmc,sierra 1500,elevation,6,diesel,107649.0,20251119,quebec,46500
2024,gmc,sierra 1500,elevation,8,gasoline,38943.0,20251119,quebec,58000
2022,gmc,sierra 1500,elevation,8,gasoline,101980.0,20251119,quebec,41500
2023,gmc,sierra 1500,elevation,8,gasoline,60514.0,20251119,quebec,52100
2022,gmc,sierra 1500,slt,8,gasoline,47921.0,20251119,ontario,51500
2023,gmc,sierra 1500,at4,8,gasoline,46985.0,20251119,quebec,62000
2022,gmc,sierra 1500,at4,6,diesel,165899.0,20251119,quebec,40000
2023,gmc,sierra 1500,denali ultimate,8,gasoline,89029.0,20251119,ontario,67000
2018,gmc,sierra 1500,4wd double cab 1435,8,gasoline,53721.0,20251119,ontario,29750
2018,gmc,sierra 1500,other,8,gasoline,116007.0,20251119,ontario,21500
2017,gmc,sierra 1500,4wd double cab 1435,8,gasoline,115433.0,20251119,ontario,20750
2017,gmc,sierra 1500,other,6,flex,235507.0,20251119,ontario,13500
2017,gmc,sierra 1500,sle,8,gasoline,103282.0,20251119,quebec,23000
2017,gmc,sierra 1500,sle,8,gasoline,47699.0,20251119,quebec,29400
2023,gmc,sierra 1500,elevation,8,gasoline,48245.0,20251119,quebec,44750
2023,gmc,sierra 1500,elevation,8,gasoline,55097.0,20251119,ontario,45000
2023,gmc,sierra 1500,elevation,8,gasoline,42693.0,20251119,quebec,45250
2023,gmc,sierra 1500,elevation,8,gasoline,32334.0,20251119,ontario,46250
2023,gmc,sierra 1500,elevation,8,gasoline,35037.0,20251119,quebec,45400
2023,gmc,sierra 1500,elevation,8,gasoline,72595.0,20251119,quebec,37500
2023,gmc,sierra 1500,elevation,8,gasoline,33549.0,20251119,ontario,45750
2023,gmc,sierra 1500,elevation,8,gasoline,40908.0,20251119,quebec,43750
2023,gmc,sierra 1500,elevation,8,gasoline,39197.0,20251119,quebec,46000
2023,gmc,sierra 1500,slt,8,gasoline,29797.0,20251119,ontario,47750
2023,gmc,sierra 1500,slt,8,gasoline,26669.0,20251119,ontario,49250
2022,gmc,sierra 1500,denali,8,gasoline,64546.0,20251119,ontario,44750
2023,gmc,sierra 1500,denali,8,gasoline,40946.0,20251119,ontario,53000
2023,gmc,sierra 1500,denali,8,gasoline,59395.0,20251119,ontario,53250
2023,gmc,sierra 1500,denali,8,gasoline,49605.0,20251119,ontario,53750
2023,gmc,sierra 1500,denali,8,gasoline,83546.0,20251119,ontario,48250
2023,gmc,sierra 1500,denali,8,gasoline,35720.0,20251119,ontario,54500
2022,gmc,sierra 1500,elevation,4,gasoline,54181.0,20251119,quebec,36200
2018,gmc,sierra 1500,sle,8,gasoline,171731.0,20251119,ontario,13250
2021,gmc,sierra 1500,elevation,8,gasoline,124784.0,20251119,quebec,30000
2021,gmc,sierra 1500,elevation,6,diesel,124585.0,20251119,quebec,31500
2023,gmc,sierra 1500,sle,8,gasoline,31440.0,20251119,quebec,43300
2017,gmc,sierra 1500,4wd double cab 1435,8,gasoline,148530.0,20251118,quebec,17600
2020,gmc,sierra 1500,sle,8,gasoline,99981.0,20251118,british columbia,33900
2019,gmc,sierra 1500,elevation,8,gasoline,94986.0,20251118,british columbia,36500
2019,gmc,sierra 1500,denali,8,gasoline,188574.0,20251118,manitoba,29000
2017,gmc,sierra 1500,denali,8,gasoline,144928.0,20251118,ontario,26300
2021,gmc,sierra 1500,denali,8,gasoline,125984.0,20251118,alberta,48000
2019,gmc,sierra 1500,4wd double cab 147,8,gasoline,134993.0,20251118,nova scotia,16500
2023,gmc,sierra 1500,sle,8,gasoline,154295.0,20251118,alberta,24500
2024,gmc,sierra 1500,sle,8,gasoline,147508.0,20251118,alberta,29500
2023,gmc,sierra 1500,sle,8,gasoline,77226.0,20251118,alberta,33300
2023,gmc,sierra 1500,sle,4,gasoline,122820.0,20251118,alberta,23000
2018,gmc,sierra 1500,regular cab std bed,8,gasoline,117204.0,20251118,alberta,29000
2020,gmc,sierra 1500,crew cab std bed,4,gasoline,67098.0,20251118,alberta,27000
2023,gmc,sierra 1500,pro,8,gasoline,38637.0,20251118,nova scotia,43000
2024,gmc,sierra 1500,sle,8,gasoline,29313.0,20251118,alberta,44700
2023,gmc,sierra 1500,sle,8,gasoline,133142.0,20251118,alberta,32000
2023,gmc,sierra 1500,sle,8,gasoline,137623.0,20251118,alberta,31500
2023,gmc,sierra 1500,sle,8,gasoline,125552.0,20251118,alberta,32750
2023,gmc,sierra 1500,sle,8,gasoline,130656.0,20251118,alberta,30500
2023,gmc,sierra 1500,sle,8,gasoline,122629.0,20251118,alberta,33500
2025,gmc,sierra 1500,elevation,8,gasoline,17857.0,20251118,alberta,58750
2023,gmc,sierra 1500,denali ultimate,8,gasoline,42027.0,20251118,alberta,72300
2024,gmc,sierra 1500,sle,4,gasoline,122332.0,20251118,alberta,26250
2024,gmc,sierra 1500,sle,8,gasoline,101639.0,20251118,alberta,33000
2023,gmc,sierra 1500,at4x,8,gasoline,35193.0,20251117,alberta,61000
2018,gmc,sierra 1500,4wd double cab 1435,8,gasoline,71287.0,20251117,quebec,18800
2020,gmc,sierra 1500,at4,8,gasoline,123877.0,20251117,quebec,39500
2015,gmc,sierra 1500,4wd double cab 1435,8,gasoline,111574.0,20251117,british columbia,14800
2018,gmc,sierra 1500,slt,8,gasoline,140696.0,20251117,ontario,26000
2017,gmc,sierra 1500,sle,8,gasoline,197325.0,20251117,ontario,9000
2021,gmc,sierra 1500,elevation,8,gasoline,52503.0,20251117,ontario,42900
2020,gmc,sierra 1500,elevation,8,gasoline,121191.0,20251117,ontario,35000
2019,gmc,sierra 1500,slt,8,gasoline,176762.0,20251117,ontario,21700
2017,gmc,sierra 1500,sle,8,gasoline,167026.0,20251117,ontario,18400
2016,gmc,sierra 1500,sle,8,gasoline,188042.0,20251117,ontario,13300
2014,gmc,sierra 1500,sle,6,flex,149639.0,20251117,ontario,14900
2013,gmc,sierra 1500,sle,8,flex,136725.0,20251117,ontario,11200
2019,gmc,sierra 1500,sle,8,gasoline,43624.0,20251117,ontario,37000
2019,gmc,sierra 1500,elevation,8,gasoline,121969.0,20251117,quebec,32000
2023,gmc,sierra 1500,denali,8,gasoline,52392.0,20251117,ontario,55900
2011,gmc,sierra 1500,sle,8,flex,155258.0,20251115,british columbia,12000
2023,gmc,sierra 1500,pro,8,gasoline,124321.0,20251115,ontario,32000
2023,gmc,sierra 1500,elevation,8,gasoline,57839.0,20251115,ontario,46900
2017,gmc,sierra 1500,sle,8,gasoline,210646.0,20251114,saskatchewan,15100
2017,gmc,sierra 1500,denali,8,gasoline,144921.0,20251114,ontario,20700
2023,gmc,sierra 1500,at4x,8,gasoline,98685.0,20251114,alberta,57100
2018,gmc,sierra 1500,4wd crew cab,8,gasoline,89885.0,20251114,ontario,25500
2019,gmc,sierra 1500,elevation,8,gasoline,95453.0,20251114,new brunswick,32000
2022,gmc,sierra 1500,at4x,8,gasoline,104450.0,20251114,ontario,46200
2018,gmc,sierra 1500,slt,8,gasoline,219952.0,20251114,ontario,14100
2023,gmc,sierra 1500,elevation,8,gasoline,58917.0,20251114,new brunswick,43700
2023,gmc,sierra 1500,sle,4,gasoline,36690.0,20251114,ontario,39800
2019,gmc,sierra 1500,crew cab short bed,8,gasoline,144496.0,20251114,new brunswick,22800
2024,gmc,sierra 1500,elevation,8,gasoline,54058.0,20251114,saskatchewan,53500
2014,gmc,sierra 1500,sle,8,flex,237989.0,20251114,saskatchewan,9500
2022,gmc,sierra 1500,denali,8,gasoline,59786.0,20251114,saskatchewan,47000
2017,gmc,sierra 1500,sle,8,gasoline,130185.0,20251114,manitoba,14500
2021,gmc,sierra 1500,elevation,8,gasoline,65440.0,20251113,ontario,39100
2022,gmc,sierra 1500,at4,8,gasoline,39397.0,20251113,ontario,48000
2017,gmc,sierra 1500,other,6,flex,100117.0,20251113,manitoba,11700
2019,gmc,sierra 1500,elevation,8,gasoline,106208.0,20251113,ontario,31500
2019,gmc,sierra 1500,elevation,8,gasoline,170320.0,20251113,ontario,24000
2019,gmc,sierra 1500,elevation,8,gasoline,149656.0,20251113,quebec,27600
2019,gmc,sierra 1500,at4,8,gasoline,240537.0,20251113,ontario,25500
2024,gmc,sierra 1500,pro,8,gasoline,61857.0,20251113,new brunswick,39900
2025,gmc,sierra 1500,denali,8,gasoline,15800.0,20251113,british columbia,77250
2017,gmc,sierra 1500,sle,8,gasoline,159356.0,20251113,ontario,13100
2017,gmc,sierra 1500,slt,8,gasoline,139903.0,20251113,manitoba,21000
2023,gmc,sierra 1500,elevation,8,gasoline,50496.0,20251113,quebec,39000
2024,gmc,sierra 1500,elevation,8,gasoline,28949.0,20251113,british columbia,55250
2023,gmc,sierra 1500,elevation,8,gasoline,54348.0,20251113,quebec,43000
2021,gmc,sierra 1500,sle,4,gasoline,199329.0,20251113,manitoba,18100
2023,gmc,sierra 1500,pro,4,gasoline,54507.0,20251113,manitoba,29500
2023,gmc,sierra 1500,pro,4,gasoline,20036.0,20251113,ontario,30250
2018,gmc,sierra 1500,slt,8,flex,228982.0,20251113,alberta,10500
2017,gmc,sierra 1500,denali,8,flex,156250.0,20251113,ontario,10000
2014,gmc,sierra 1500,slt,8,flex,186785.0,20251113,british columbia,12100
2021,gmc,sierra 1500,elevation,8,gasoline,111652.0,20251113,quebec,36100
2021,gmc,sierra 1500,elevation,6,diesel,147673.0,20251113,ontario,30000
2023,gmc,sierra 1500,pro,8,gasoline,31522.0,20251113,manitoba,36000
2021,gmc,sierra 1500,slt,6,diesel,195127.0,20251112,alberta,26200
2016,gmc,sierra 1500,slt,8,gasoline,106844.0,20251112,alberta,22600
2024,gmc,sierra 1500,denali,6,diesel,64395.0,20251112,quebec,66100
2020,gmc,sierra 1500,elevation,8,gasoline,103173.0,20251112,ontario,37500
2021,gmc,sierra 1500,elevation,8,gasoline,178574.0,20251112,ontario,21600
2020,gmc,sierra 1500,denali,8,gasoline,196538.0,20251112,ontario,27100
2024,gmc,sierra 1500,pro,4,gasoline,17740.0,20251112,ontario,42750
2023,gmc,sierra 1500,pro,4,gasoline,47109.0,20251112,quebec,36200
2019,gmc,sierra 1500,elevation,8,gasoline,120483.0,20251112,quebec,30000
2022,gmc,sierra 1500,pro,8,gasoline,58066.0,20251112,quebec,38800
2023,gmc,sierra 1500,sle,4,gasoline,123520.0,20251112,alberta,25250
2023,gmc,sierra 1500,sle,4,gasoline,155069.0,20251112,alberta,24800
2019,gmc,sierra 1500,crew cab short bed,8,gasoline,68899.0,20251112,alberta,29300
2019,gmc,sierra 1500,crew cab std bed,8,gasoline,94493.0,20251112,alberta,23100
2019,gmc,sierra 1500,crew cab std bed,8,gasoline,83677.0,20251112,alberta,25200
2021,gmc,sierra 1500,elevation,8,gasoline,80294.0,20251112,quebec,40750
2023,gmc,sierra 1500,pro,4,gasoline,34955.0,20251112,quebec,37000
2024,gmc,sierra 1500,pro,4,gasoline,43225.0,20251112,ontario,41500
2023,gmc,sierra 1500,pro,8,gasoline,40713.0,20251112,ontario,38750
2022,gmc,sierra 1500,elevation,8,gasoline,62633.0,20251112,quebec,51000
2023,gmc,sierra 1500,elevation,8,gasoline,22495.0,20251112,alberta,56300
2025,gmc,sierra 1500,elevation,8,gasoline,54308.0,20251112,manitoba,57500
2023,gmc,sierra 1500,elevation,8,gasoline,43724.0,20251112,ontario,54500
2022,gmc,sierra 1500,elevation,8,gasoline,60201.0,20251112,quebec,52000
2024,gmc,sierra 1500,at4,6,diesel,41524.0,20251112,quebec,68000
2022,gmc,sierra 1500,at4,6,diesel,67502.0,20251112,quebec,56400
2023,gmc,sierra 1500,denali,8,gasoline,57400.0,20251112,quebec,60000
2023,gmc,sierra 1500,denali ultimate,8,gasoline,28553.0,20251112,quebec,74500
2017,gmc,sierra 1500,other,8,gasoline,130272.0,20251112,ontario,21000
2024,gmc,sierra 1500,elevation,6,diesel,41776.0,20251112,alberta,46500
2024,gmc,sierra 1500,elevation,6,diesel,60237.0,20251112,quebec,51000
2024,gmc,sierra 1500,elevation,6,diesel,35569.0,20251112,ontario,51500
2024,gmc,sierra 1500,elevation,8,gasoline,21840.0,20251112,ontario,51000
2023,gmc,sierra 1500,elevation,8,gasoline,51606.0,20251112,quebec,45200
2022,gmc,sierra 1500,elevation,8,gasoline,27416.0,20251112,ontario,40250
2023,gmc,sierra 1500,elevation,8,gasoline,35072.0,20251112,ontario,45750
2023,gmc,sierra 1500,elevation,8,gasoline,30344.0,20251112,ontario,41000
2023,gmc,sierra 1500,elevation,8,gasoline,44418.0,20251112,alberta,45600
2023,gmc,sierra 1500,elevation,8,gasoline,35602.0,20251112,ontario,45750
2024,gmc,sierra 1500,elevation,8,gasoline,26865.0,20251112,ontario,48750
2022,gmc,sierra 1500,elevation,6,diesel,76809.0,20251112,ontario,43750
2025,gmc,sierra 1500,slt,6,diesel,30241.0,20251112,alberta,49000
2023,gmc,sierra 1500,slt,8,gasoline,41821.0,20251112,alberta,47500
2023,gmc,sierra 1500,slt,8,gasoline,40793.0,20251112,ontario,47750
2024,gmc,sierra 1500,at4,6,diesel,42253.0,20251112,ontario,59250
2024,gmc,sierra 1500,denali,6,diesel,33253.0,20251112,quebec,62250
2023,gmc,sierra 1500,denali,8,gasoline,48886.0,20251112,ontario,50250
2022,gmc,sierra 1500,denali,8,gasoline,71626.0,20251112,ontario,44500
2023,gmc,sierra 1500,denali,8,gasoline,47862.0,20251112,quebec,53000
2023,gmc,sierra 1500,denali,8,gasoline,39576.0,20251112,quebec,53250
2023,gmc,sierra 1500,pro,4,gasoline,53163.0,20251112,quebec,30500
2023,gmc,sierra 1500,pro,4,gasoline,54076.0,20251112,ontario,31500
2022,gmc,sierra 1500,at4,8,gasoline,119505.0,20251112,alberta,37300
2018,gmc,sierra 1500,crew cab short bed,8,gasoline,208562.0,20251112,nova scotia,10500
2017,gmc,sierra 1500,sle,8,gasoline,177788.0,20251112,ontario,12500
2018,gmc,sierra 1500,sle,8,gasoline,178660.0,20251112,nova scotia,15750
2017,gmc,sierra 1500,slt,8,flex,110184.0,20251112,quebec,24100
2017,gmc,sierra 1500,denali,8,gasoline,158917.0,20251112,alberta,21500
2021,gmc,sierra 1500,sle,8,gasoline,64435.0,20251112,ontario,35250
2023,gmc,sierra 1500,pro,8,gasoline,34266.0,20251112,quebec,40800
2022,gmc,sierra 1500,sle,8,gasoline,33270.0,20251112,ontario,41000
2021,gmc,sierra 1500,denali,8,gasoline,96328.0,20251111,ontario,42000
2016,gmc,sierra 1500,4wd double cab 1435,8,gasoline,130000.0,20251111,ontario,18400
2018,gmc,sierra 1500,sle,8,gasoline,184759.0,20251111,quebec,11900
2023,gmc,sierra 1500,elevation,8,gasoline,64403.0,20251111,quebec,43500
2016,gmc,sierra 1500,slt,8,gasoline,233000.0,20251111,ontario,12000
2024,gmc,sierra 1500,elevation,8,gasoline,28805.0,20251111,alberta,57400
2021,gmc,sierra 1500,sle,8,gasoline,167181.0,20251110,manitoba,22800
2018,gmc,sierra 1500,denali,8,flex,120748.0,20251110,ontario,29500
2022,gmc,sierra 1500,elevation,8,gasoline,61847.0,20251110,ontario,43000
2018,gmc,sierra 1500,denali,8,flex,144703.0,20251110,british columbia,29500
2018,gmc,sierra 1500,4wd double cab 1435,8,gasoline,138062.0,20251110,alberta,21500
2024,gmc,sierra 1500,denali,8,gasoline,31563.0,20251110,ontario,70800
2024,gmc,sierra 1500,denali ultimate,8,gasoline,57849.0,20251110,ontario,74100
2021,gmc,sierra 1500,denali,8,gasoline,114227.0,20251110,ontario,44400
2017,gmc,sierra 1500,slt,8,flex,150763.0,20251110,manitoba,23800
2015,gmc,sierra 1500,sle,8,gasoline,169870.0,20251110,ontario,10500
2017,gmc,sierra 1500,4wd double cab 1435,8,gasoline,105588.0,20251110,quebec,22500
2017,gmc,sierra 1500,4wd double cab 1435,8,gasoline,115327.0,20251110,quebec,18000
2023,gmc,sierra 1500,at4x,8,gasoline,64359.0,20251110,manitoba,53500
2021,gmc,sierra 1500,sle,8,gasoline,134140.0,20251108,ontario,29600
2018,gmc,sierra 1500,sle,8,gasoline,103373.0,20251107,ontario,27100
2024,gmc,sierra 1500,at4,6,diesel,60178.0,20251107,ontario,64500
2018,gmc,sierra 1500,regular cab std bed,8,gasoline,221630.0,20251107,british columbia,10500
2022,gmc,sierra 1500,slt,8,gasoline,48963.0,20251107,saskatchewan,52500
2023,gmc,sierra 1500,elevation,8,gasoline,109150.0,20251107,saskatchewan,27200
2016,gmc,sierra 1500,denali,8,gasoline,147132.0,20251107,saskatchewan,24600
2015,gmc,sierra 1500,denali,8,gasoline,146501.0,20251107,saskatchewan,10500
2016,gmc,sierra 1500,sle,8,gasoline,226857.0,20251106,alberta,12100
2018,gmc,sierra 1500,sle,8,gasoline,209802.0,20251106,alberta,14100
2024,gmc,sierra 1500,pro,4,gasoline,39329.0,20251106,ontario,40100
2017,gmc,sierra 1500,slt,8,gasoline,146752.0,20251106,ontario,21700
2024,gmc,sierra 1500,denali ultimate,8,gasoline,41062.0,20251106,ontario,78000
2024,gmc,sierra 1500,elevation,8,gasoline,25300.0,20251106,ontario,53000
2023,gmc,sierra 1500,pro,8,gasoline,38803.0,20251106,ontario,46400
2024,gmc,sierra 1500,pro,8,gasoline,41871.0,20251106,new brunswick,42500
2022,gmc,sierra 1500,at4,8,gasoline,72894.0,20251106,ontario,55750
2019,gmc,sierra 1500,2wd double cab 147,6,flex,35026.0,20251106,alberta,18000
2019,gmc,sierra 1500,4wd double cab 147,8,gasoline,175672.0,20251106,ontario,18000
2019,gmc,sierra 1500,sle,8,gasoline,223049.0,20251106,ontario,15100
2023,gmc,sierra 1500,pro,8,gasoline,54250.0,20251106,quebec,38200
2023,gmc,sierra 1500,pro,8,gasoline,79208.0,20251106,ontario,18000
2020,gmc,sierra 1500,elevation,4,gasoline,156226.0,20251106,ontario,28000
2020,gmc,sierra 1500,at4,8,gasoline,179416.0,20251106,ontario,30500
2023,gmc,sierra 1500,pro,4,gasoline,37720.0,20251106,british columbia,39000
2024,gmc,sierra 1500,sle,8,gasoline,35414.0,20251106,new brunswick,50300
2024,gmc,sierra 1500,elevation,8,gasoline,33634.0,20251106,ontario,60100
2025,gmc,sierra 1500,at4,6,diesel,16327.0,20251106,british columbia,71750
2023,gmc,sierra 1500,at4,8,gasoline,89294.0,20251106,ontario,55750
2024,gmc,sierra 1500,denali,6,diesel,38241.0,20251106,british columbia,67500
2024,gmc,sierra 1500,denali ultimate,6,diesel,41742.0,20251106,ontario,82250
2018,gmc,sierra 1500,other,8,gasoline,136237.0,20251106,ontario,20000
2023,gmc,sierra 1500,sle,6,diesel,115148.0,20251106,ontario,30750
2023,gmc,sierra 1500,elevation,8,gasoline,16983.0,20251106,alberta,47500
2023,gmc,sierra 1500,elevation,8,gasoline,19943.0,20251106,alberta,47500
2022,gmc,sierra 1500,at4,6,diesel,91369.0,20251106,ontario,40000
2019,gmc,sierra 1500,regular cab long bed,6,flex,81457.0,20251106,ontario,15900
2021,gmc,sierra 1500,regular cab long bed,6,flex,192390.0,20251106,ontario,9500
2020,gmc,sierra 1500,4wd double cab 147,4,gasoline,227337.0,20251105,alberta,14600
2017,gmc,sierra 1500,slt,8,gasoline,118651.0,20251105,newfoundland and labrador,18600
2020,gmc,sierra 1500,elevation,6,diesel,93475.0,20251105,quebec,39750
2019,gmc,sierra 1500,slt,8,gasoline,111150.0,20251105,quebec,37000
2021,gmc,sierra 1500,at4,6,diesel,112214.0,20251105,quebec,41000
2023,gmc,sierra 1500,pro,8,gasoline,27136.0,20251105,quebec,44200
2023,gmc,sierra 1500,pro,8,gasoline,73705.0,20251105,quebec,37200
2023,gmc,sierra 1500,pro,4,gasoline,20972.0,20251105,ontario,40000
