Year,Make,Model,Trim,Engine,Fuel,Odometer,Sale Date,Province,Price
2016,Honda,Civic Sedan,EX,4CYL - 2.0L,Gasoline,21533,11/12/2025,British Columbia,16400
2021,Honda,Civic Sedan,EX,4CYL - 2.0L,Gasoline,42321,11/12/2025,Quebec,21000
2013,Honda,Civic Cpe,LX,4CYL - 1.8L,Gasoline,117718,11/12/2025,British Columbia,5700
2018,Honda,CR-V,Touring,4CYL - 1.5L,Gasoline,162710,11/12/2025,British Columbia,16000
2022,Honda,CR-V,BLACK EDITION,4CYL - 1.5L,Gasoline,126860,11/12/2025,Ontario,24000
2022,Honda,CR-V,TOURING,4CYL - 1.5L,Gasoline,45116,11/12/2025,Ontario,31000
2019,Honda,CR-V,Touring,4CYL - 1.5L,Gasoline,133685,11/12/2025,British Columbia,22000
2016,Honda,Civic Sedan,EX,4CYL - 2.0L,Gasoline,21533,11/12/2025,British Columbia,16400
2021,Honda,Civic Sedan,EX,4CYL - 2.0L,Gasoline,42321,11/12/2025,Quebec,21000
2013,Honda,Civic Cpe,LX,4CYL - 1.8L,Gasoline,117718,11/12/2025,British Columbia,5700
2021,Honda,HR-V,LX,4CYL - 1.8L,Gasoline,100563,11/12/2025,Ontario,16300
2020,Honda,HR-V,LX,4CYL - 1.8L,Gasoline,129929,11/12/2025,Quebec,14200
2017,Honda,HR-V,LX,4CYL - 1.8L,Gasoline,87186,11/12/2025,Quebec,10800
2020,Honda,HR-V,LX,4CYL - 1.8L,Gasoline,56226,11/12/2025,Quebec,20000
2023,Honda,HR-V,LX,4CYL - 2.0L,Gasoline,113316,11/12/2025,Quebec,19000
2020,Honda,HR-V,LX,4CYL - 1.8L,Gasoline,56226,11/12/2025,Quebec,20000
2023,Honda,HR-V,LX,4CYL - 2.0L,Gasoline,113316,11/12/2025,Quebec,19000
2020,Honda,Odyssey,Other,6CYL - 3.5L,Gasoline,78429,11/12/2025,Manitoba,32300
2022,Honda,Passport,Touring,6CYL - 3.5L,Gasoline,72978,11/12/2025,Ontario,36500
2020,Honda,Accord Sedan,Sport,4CYL - 1.5L,Gasoline,75557,10/12/2025,Ontario,21750
2020,Honda,Accord Sedan,Touring 2.0,4CYL - 2.0L,Gasoline,276568,10/12/2025,Ontario,12800
2025,Honda,Accord Hybrid,Touring,4CYL - 2.0L,Hybrid,27928,10/12/2025,Ontario,39000
2023,Honda,CR-V,SPORT,4CYL - 1.5L,Gasoline,48762,10/12/2025,Ontario,30000
2023,Honda,CR-V,EX-L,4CYL - 1.5L,Gasoline,120396,10/12/2025,Quebec,27300
2025,Honda,CR-V Hybrid,EX-L,4CYL - 2.0L,Hybrid,44991,10/12/2025,Ontario,43400
2024,Honda,CR-V Hybrid,Touring,4CYL - 2.0L,Hybrid,38772,10/12/2025,Ontario,36750
2024,Honda,CR-V Hybrid,Touring,4CYL - 2.0L,Hybrid,30814,10/12/2025,Quebec,40250
2019,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,117338,10/12/2025,Quebec,12000
2019,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,124044,10/12/2025,Ontario,13000
2017,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,67410,10/12/2025,Quebec,13600
2020,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,93733,10/12/2025,Quebec,13000
2022,Honda,CR-V,LX,4CYL - 1.5L,Gasoline,132420,10/12/2025,Quebec,19300
2022,Honda,CR-V,Sport,4CYL - 1.5L,Gasoline,61581,10/12/2025,Quebec,30200
2017,Honda,CR-V,EX,4CYL - 1.5L,Gasoline,125565,10/12/2025,Quebec,16200
2017,Honda,CR-V,EX-L,4CYL - 1.5L,Gasoline,124053,10/12/2025,Ontario,17300
2020,Honda,CR-V,BLACK EDITION,4CYL - 1.5L,Gasoline,94460,10/12/2025,Ontario,19000
2021,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,107168,10/12/2025,Alberta,11800
2018,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,64643,10/12/2025,Ontario,17500
2018,Honda,Civic Sedan,SE,4CYL - 2.0L,Gasoline,141559,10/12/2025,Ontario,12500
2018,Honda,Civic Sedan,SE,4CYL - 2.0L,Gasoline,179791,10/12/2025,Ontario,11000
2020,Honda,Civic Sedan,EX,4CYL - 2.0L,Gasoline,132105,10/12/2025,Ontario,16200
2019,Honda,Civic Coupe,LX,4CYL - 2.0L,Gasoline,54442,10/12/2025,Quebec,16800
2022,Honda,Civic Si Sedan,SI SEDAN 4D,4CYL - 1.5L,Gasoline,55963,10/12/2025,Ontario,26250
2022,Honda,Civic Sedan,Touring,4CYL - 1.5L,Gasoline,59517,10/12/2025,Quebec,25500
2022,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,74819,10/12/2025,Ontario,19750
2023,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,41560,10/12/2025,Quebec,23000
2024,Honda,Civic Sedan,LX-B,4CYL - 2.0L,Gasoline,41954,10/12/2025,Quebec,25000
2024,Honda,Civic Sedan,Sport,4CYL - 2.0L,Gasoline,79864,10/12/2025,Ontario,25750
2023,Honda,Civic Sedan,SPORT,4CYL - 2.0L,Gasoline,26519,10/12/2025,Quebec,26200
2012,Honda,CR-V,LX,4CYL - 2.4L,Gasoline,227532,10/12/2025,Ontario,5000
2014,Honda,CR-V,LX,4CYL - 2.4L,Gasoline,153431,10/12/2025,Ontario,8400
2016,Honda,CR-V,EX-L,4CYL - 2.4L,Gasoline,141849,10/12/2025,Alberta,12900
2024,Honda,CR-V,LX-B,4CYL - 1.5L,Gasoline,80618,10/12/2025,Alberta,29800
2020,Honda,CR-V,BLACK EDITION,4CYL - 1.5L,Gasoline,94460,10/12/2025,Ontario,19000
2018,Honda,CR-V,LX,4CYL - 1.5L,Gasoline,76660,10/12/2025,Quebec,17800
2020,Honda,CR-V,LX,4CYL - 1.5L,Gasoline,115544,10/12/2025,Ontario,18250
2019,Honda,CR-V,LX,4CYL - 1.5L,Gasoline,143141,10/12/2025,Ontario,13250
2022,Honda,CR-V,LX,4CYL - 1.5L,Gasoline,132420,10/12/2025,Quebec,19300
2022,Honda,CR-V,Sport,4CYL - 1.5L,Gasoline,61581,10/12/2025,Quebec,30200
2017,Honda,CR-V,EX,4CYL - 1.5L,Gasoline,125565,10/12/2025,Quebec,16200
2017,Honda,CR-V,EX-L,4CYL - 1.5L,Gasoline,124053,10/12/2025,Ontario,17300
2024,Honda,Odyssey,Black Edition,6CYL - 3.5L,Gasoline,38005,10/12/2025,Ontario,47400
2025,Honda,HR-V,LX,4CYL - 2.0L,Gasoline,43516,10/12/2025,Quebec,24500
2025,Honda,HR-V,LX,4CYL - 2.0L,Gasoline,4073,10/12/2025,Quebec,29100
2024,Honda,Prologue,EX-L,ELECTRIC,Electric,17078,10/12/2025,Quebec,39000
2018,Honda,Odyssey,EX-L Navi,6CYL - 3.5L,Gasoline,136243,10/12/2025,Quebec,21800
2018,Honda,Odyssey,EX-L Navi,6CYL - 3.5L,Gasoline,118180,10/12/2025,Ontario,24200
2018,Honda,Odyssey,Touring,6CYL - 3.5L,Gasoline,95310,10/12/2025,Quebec,20300
2020,Honda,Odyssey,Touring,6CYL - 3.5L,Gasoline,85694,10/12/2025,Ontario,32000
2018,Honda,Odyssey,Touring,6CYL - 3.5L,Gasoline,103653,10/12/2025,Ontario,26000
2021,Honda,Pilot,EX-L Navi,6CYL - 3.5L,Gasoline,70517,10/12/2025,Ontario,33750
2022,Honda,Pilot,EX-L Navi,6CYL - 3.5L,Gasoline,81577,10/12/2025,Ontario,35100
2018,Honda,Pilot,EX-L RES,6CYL - 3.5L,Gasoline,108919,10/12/2025,Ontario,23500
2021,Honda,Pilot,Touring 8-Passenger,6CYL - 3.5L,Gasoline,25165,10/12/2025,Ontario,40800
2023,Honda,Pilot,TrailSport,6CYL - 3.5L,Gasoline,65600,10/12/2025,Quebec,45500
2025,Honda,Pilot,TrailSport,6CYL - 3.5L,Gasoline,37649,10/12/2025,Ontario,53500
2017,Honda,Ridgeline,Sport,6CYL - 3.5L,Gasoline,163622,10/12/2025,Quebec,16000
2012,Honda,CR-V,EX-L,4CYL - 2.4L,Gasoline,263132,10/12/2025,Ontario,4900
2025,Honda,CR-V,Sport,4CYL - 1.5L,Gasoline,15991,09/12/2025,Alberta,40000
2016,Honda,Civic Sedan,LX,4CYL - 2.0L,Gasoline,110366,09/12/2025,Nova Scotia,9400
2022,Honda,CR-V,Sport,4CYL - 1.5L,Gasoline,79532,09/12/2025,Alberta,30750
2019,Honda,CR-V,EX,4CYL - 1.5L,Gasoline,53651,09/12/2025,Alberta,25300
2022,Honda,CR-V,EX-L,4CYL - 1.5L,Gasoline,66545,09/12/2025,Nova Scotia,29200
2017,Honda,Ridgeline,Sport,6CYL - 3.5L,Gasoline,142098,09/12/2025,Nova Scotia,14750
2017,Honda,Civic Hatchback,Sport Touring,4CYL - 1.5L,Gasoline,131091,09/12/2025,Alberta,14000
2019,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,181445,02/01/2026,Saskatchewan,13000
2019,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,128396,02/01/2026,Saskatchewan,16300
2018,Ram,1500,Limited,6CYL - 3.0L,Diesel,152095,31/12/2025,British Columbia,23000
2023,Ram,3500,Laramie,6CYL - 6.7L,Diesel,73669,31/12/2025,British Columbia,55000
2020,Ram,1500,Big Horn,8CYL - 5.7L,Gasoline,127839,30/12/2025,Nova Scotia,27500
2019,Ram,1500,Laramie Longhorn,8CYL - 5.7L,Gasoline,85042,30/12/2025,British Columbia,34000
2022,Ram,1500 Classic,Warlock,8CYL - 5.7L,Gasoline,68315,30/12/2025,Quebec,35900
2022,Ram,1500 Classic,Warlock,8CYL - 5.7L,Gasoline,125873,30/12/2025,British Columbia,25800
2022,Ram,1500 Classic,Warlock,8CYL - 5.7L,Gasoline,68315,30/12/2025,Quebec,35900
2022,Ram,1500 Classic,Warlock,8CYL - 5.7L,Gasoline,125873,30/12/2025,British Columbia,25800
2018,Ram,1500,Express,8CYL - 5.7L,Gasoline,111208,30/12/2025,British Columbia,11900
2019,Ram,1500,Sport,8CYL - 5.7L,Gasoline,94753,29/12/2025,Manitoba,31700
2019,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,117439,24/12/2025,Saskatchewan,17250
2017,Ram,1500,Express,8CYL - 5.7L,Gasoline,146490,23/12/2025,Ontario,16000
2020,Ram,1500,Rebel,6CYL - 3.0L,Diesel,119942,23/12/2025,British Columbia,38000
2019,Ram,1500 Classic,Warlock,8CYL - 5.7L,Gasoline,95468,23/12/2025,Ontario,31000
2018,Ram,1500,SLT,8CYL - 5.7L,Gasoline,75796,23/12/2025,Saskatchewan,14750
2019,Ram,1500 Classic,Tradesman,8CYL - 5.7L,Gasoline,104632,23/12/2025,Ontario,22600
2018,Ram,1500,Night,8CYL - 5.7L,Gasoline,149874,23/12/2025,Alberta,19500
2017,Ram,1500,Rebel,8CYL - 5.7L,Gasoline,169577,23/12/2025,Ontario,23200
2019,Ram,1500,Sport,8CYL - 5.7L,Gasoline,114036,23/12/2025,Nova Scotia,30500
2022,Ram,1500,Rebel,8CYL - 5.7L,Gasoline,65466,23/12/2025,Ontario,42500
2023,Ram,1500,Sport,8CYL - 5.7L,Gasoline,30533,23/12/2025,Nova Scotia,45200
2023,Ram,1500,Sport,8CYL - 5.7L,Gasoline,44971,23/12/2025,Nova Scotia,43600
2022,Ram,1500,Sport,8CYL - 5.7L,Gasoline,78105,23/12/2025,Ontario,40800
2022,Ram,1500,Sport,8CYL - 5.7L,Gasoline,103947,23/12/2025,New Brunswick,31800
2023,Ram,1500,Sport,8CYL - 5.7L,Hybrid,46097,23/12/2025,Saskatchewan,38500
2023,Ram,1500,Sport,8CYL - 5.7L,Hybrid,62048,23/12/2025,Nova Scotia,41800
2017,Ram,1500,Rebel,8CYL - 5.7L,Gasoline,169577,23/12/2025,Ontario,23200
2019,Ram,1500,Sport,8CYL - 5.7L,Gasoline,114036,23/12/2025,Nova Scotia,30500
2022,Ram,1500,Rebel,8CYL - 5.7L,Gasoline,65466,23/12/2025,Ontario,42500
2023,Ram,1500,Sport,8CYL - 5.7L,Gasoline,30533,23/12/2025,Nova Scotia,45200
2023,Ram,1500,Sport,8CYL - 5.7L,Gasoline,44971,23/12/2025,Nova Scotia,43600
2022,Ram,1500,Sport,8CYL - 5.7L,Gasoline,78105,23/12/2025,Ontario,40800
2022,Ram,1500,Sport,8CYL - 5.7L,Gasoline,103947,23/12/2025,New Brunswick,31800
2023,Ram,1500,Sport,8CYL - 5.7L,Hybrid,46097,23/12/2025,Saskatchewan,38500
2023,Ram,1500,Sport,8CYL - 5.7L,Hybrid,62048,23/12/2025,Nova Scotia,41800
2021,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,78012,23/12/2025,Ontario,25750
2021,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,82289,23/12/2025,Nova Scotia,24000
2023,Ram,1500 Classic,Express,6CYL - 3.6L,Gasoline,63768,23/12/2025,Ontario,27500
2024,Ram,3500,Big Horn,6CYL - 6.7L,Diesel,97831,23/12/2025,Nova Scotia,52000
2021,Ram,3500,Limited Longhorn,6CYL - 6.7L,Diesel,101891,23/12/2025,Ontario,47900
2023,Ram,1500 Classic,SLT,8CYL - 5.7L,Gasoline,90800,23/12/2025,Nova Scotia,28200
2023,Ram,1500 Classic,SLT,8CYL - 5.7L,Gasoline,66614,23/12/2025,Nova Scotia,27200
2023,Ram,1500 Classic,SLT,8CYL - 5.7L,Gasoline,49649,23/12/2025,Nova Scotia,29200
2022,Ram,2500,Big Horn,6CYL - 6.7L,Diesel,90409,23/12/2025,Quebec,45200
2023,Ram,1500 Classic,SLT,8CYL - 5.7L,Gasoline,49649,23/12/2025,Nova Scotia,29200
2022,Ram,2500,Big Horn,6CYL - 6.7L,Diesel,90409,23/12/2025,Quebec,45200
2021,Ram,1500 Classic,Express,6CYL - 3.6L,Gasoline,68007,19/12/2025,Saskatchewan,21850
2023,Ram,1500 Classic,SLT,6CYL - 3.6L,Gasoline,71258,19/12/2025,Saskatchewan,24500
2021,Ram,1500 Classic,Warlock,8CYL - 5.7L,Gasoline,41922,19/12/2025,Newfoundland and Labrador,32300
2019,Ram,1500 Classic,Warlock,8CYL - 5.7L,Gasoline,128391,19/12/2025,Saskatchewan,22600
2017,Ram,1500,Sport,8CYL - 5.7L,Gasoline,127178,19/12/2025,Saskatchewan,16000
2023,Ram,1500 Classic,SLT,6CYL - 3.6L,Gasoline,71258,19/12/2025,Saskatchewan,24500
2023,Ram,1500 Classic,SLT,8CYL - 5.7L,Gasoline,52477,19/12/2025,Newfoundland and Labrador,27800
2018,Ram,2500,Outdoorsman,6CYL - 6.7L,Diesel,116999,19/12/2025,Ontario,32500
2016,Ram,2500,Laramie,6CYL - 6.7L,Diesel,120553,19/12/2025,Newfoundland and Labrador,27000
2021,Ram,2500,Laramie,6CYL - 6.7L,Diesel,128443,19/12/2025,Saskatchewan,42300
2021,Ram,1500 Classic,Express,6CYL - 3.6L,Gasoline,196916,18/12/2025,British Columbia,12000
2021,Ram,1500 Classic,Tradesman,8CYL - 5.7L,Gasoline,126618,18/12/2025,New Brunswick,22200
2016,Ram,1500,Outdoorsman,6CYL - 3.6L,Flex,166599,18/12/2025,Quebec,12000
2019,Ram,1500 Classic,ST,6CYL - 3.6L,Flex,114665,18/12/2025,British Columbia,14400
2015,Ram,1500,Tradesman,6CYL - 3.0L,Diesel,161729,18/12/2025,British Columbia,8000
2023,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,78108,18/12/2025,British Columbia,28000
2022,Ram,1500 Classic,Warlock,6CYL - 3.6L,Gasoline,59127,18/12/2025,Ontario,35100
2023,Ram,1500 Classic,Warlock,6CYL - 3.6L,Gasoline,35446,18/12/2025,Quebec,40000
2019,Ram,1500,Big Horn,8CYL - 5.7L,Gasoline,97788,18/12/2025,Ontario,25250
2019,Ram,1500,Big Horn,8CYL - 5.7L,Gasoline,80482,18/12/2025,Ontario,28750
2019,Ram,1500,Big Horn,8CYL - 5.7L,Gasoline,126971,18/12/2025,British Columbia,24500
2019,Ram,1500,Big Horn,8CYL - 5.7L,Gasoline,123111,18/12/2025,Quebec,27800
2019,Ram,1500,Tradesman,8CYL - 5.7L,Gasoline,161342,18/12/2025,Manitoba,17200
2022,Ram,1500,Limited,6CYL - 3.0L,Diesel,179744,18/12/2025,Ontario,32500
2019,Ram,1500,Limited,8CYL - 5.7L,Gasoline,82946,18/12/2025,Quebec,40000
2022,Ram,1500,Sport,8CYL - 5.7L,Gasoline,97782,18/12/2025,Quebec,39600
2022,Ram,1500,Sport,8CYL - 5.7L,Gasoline,96320,18/12/2025,Ontario,38000
2021,Ram,1500 Classic,Express,6CYL - 3.6L,Gasoline,196916,18/12/2025,British Columbia,12000
2021,Ram,1500 Classic,Tradesman,8CYL - 5.7L,Gasoline,126618,18/12/2025,New Brunswick,22200
2016,Ram,1500,Outdoorsman,6CYL - 3.6L,Flex,166599,18/12/2025,Quebec,12000
2019,Ram,1500 Classic,ST,6CYL - 3.6L,Flex,114665,18/12/2025,British Columbia,14400
2015,Ram,1500,Tradesman,6CYL - 3.0L,Diesel,161729,18/12/2025,British Columbia,8000
2023,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,78108,18/12/2025,British Columbia,28000
2022,Ram,1500 Classic,Warlock,6CYL - 3.6L,Gasoline,59127,18/12/2025,Ontario,35100
2023,Ram,1500 Classic,Warlock,6CYL - 3.6L,Gasoline,35446,18/12/2025,Quebec,40000
2022,Ram,1500 Classic,Express,6CYL - 3.6L,Gasoline,147390,18/12/2025,Ontario,22000
2022,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,124282,18/12/2025,British Columbia,22750
2023,Ram,1500 Classic,SLT,8CYL - 5.7L,Gasoline,72297,18/12/2025,New Brunswick,28400
2019,Ram,1500 Classic,SLT,6CYL - 3.6L,Flex,103650,17/12/2025,Ontario,21500
2018,Ram,1500,ST,8CYL - 5.7L,Gasoline,110783,17/12/2025,Ontario,12000
2022,Ram,1500 Classic,Warlock,6CYL - 3.6L,Gasoline,48759,17/12/2025,Quebec,32250
2016,Ram,1500,Big Horn,8CYL - 5.7L,Gasoline,70846,17/12/2025,Ontario,23250
2019,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,44994,17/12/2025,Ontario,36750
2023,Ram,1500 Classic,Warlock,6CYL - 3.6L,Gasoline,100762,17/12/2025,Ontario,31800
2022,Ram,1500,Big Horn,8CYL - 5.7L,Gasoline,67013,17/12/2025,Ontario,35750
2020,Ram,1500,Limited,8CYL - 5.7L,Hybrid,80426,17/12/2025,Ontario,43000
2020,Ram,1500,Longhorn,8CYL - 5.7L,Gasoline,86241,17/12/2025,Quebec,42100
2017,Ram,1500,Outdoorsman,8CYL - 5.7L,Gasoline,133709,17/12/2025,Ontario,18000
2020,Ram,1500 Classic,Warlock,8CYL - 5.7L,Gasoline,107760,17/12/2025,Quebec,29800
2019,Ram,1500 Classic,SLT,8CYL - 5.7L,Gasoline,79383,17/12/2025,Quebec,25000
2021,Ram,1500 Classic,Warlock,8CYL - 5.7L,Gasoline,80964,17/12/2025,Quebec,30900
2021,Ram,1500 Classic,Warlock,8CYL - 5.7L,Gasoline,40591,17/12/2025,Ontario,32000
2019,Ram,1500 Classic,Warlock,8CYL - 5.7L,Gasoline,158866,17/12/2025,Ontario,25250
2023,Ram,1500 Classic,SLT,8CYL - 5.7L,Gasoline,78333,17/12/2025,Quebec,30000
2019,Ram,1500,Rebel,8CYL - 5.7L,Gasoline,158079,17/12/2025,Ontario,32600
2017,Ram,1500,Outdoorsman,8CYL - 5.7L,Gasoline,133709,17/12/2025,Ontario,18000
2020,Ram,1500 Classic,Warlock,8CYL - 5.7L,Gasoline,107760,17/12/2025,Quebec,29800
2019,Ram,1500 Classic,SLT,8CYL - 5.7L,Gasoline,79383,17/12/2025,Quebec,25000
2021,Ram,1500 Classic,Warlock,8CYL - 5.7L,Gasoline,80964,17/12/2025,Quebec,30900
2021,Ram,1500 Classic,Warlock,8CYL - 5.7L,Gasoline,40591,17/12/2025,Ontario,32000
2019,Ram,1500 Classic,Warlock,8CYL - 5.7L,Gasoline,158866,17/12/2025,Ontario,25250
2023,Ram,1500 Classic,SLT,8CYL - 5.7L,Gasoline,78333,17/12/2025,Quebec,30000
2017,Ram,1500,Outdoorsman,8CYL - 5.7L,Gasoline,107956,17/12/2025,Ontario,22750
2022,Ram,1500 Classic,Warlock,6CYL - 3.6L,Gasoline,48759,17/12/2025,Quebec,32250
2016,Ram,1500,Big Horn,8CYL - 5.7L,Gasoline,70846,17/12/2025,Ontario,23250
2019,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,44994,17/12/2025,Ontario,36750
2023,Ram,1500 Classic,Warlock,6CYL - 3.6L,Gasoline,100762,17/12/2025,Ontario,31800
2023,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,35871,17/12/2025,Ontario,35750
2020,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,130276,17/12/2025,Quebec,21400
2025,Ram,3500,Big Horn,6CYL - 6.7L,Diesel,30,17/12/2025,Alberta,73750
2024,Ram,3500,Big Horn,6CYL - 6.7L,Diesel,21650,17/12/2025,Ontario,60000
2023,Ram,3500,Big Horn,8CYL - 6.4L,Gasoline,30020,17/12/2025,Alberta,43500
2020,Ram,3500,Limited,6CYL - 6.7L,Diesel,66667,17/12/2025,Ontario,60500
2022,Ram,ProMaster Cargo Van,"3500 HIGH ROOF EXT 159"" WB",6CYL - 3.6L,Gasoline,38551,17/12/2025,Quebec,34000
2022,Ram,ProMaster Cargo Van,"3500 HIGH ROOF EXT 159"" WB",6CYL - 3.6L,Gasoline,62,17/12/2025,Quebec,46400
2022,Ram,2500,Tradesman,8CYL - 6.4L,Gasoline,100987,17/12/2025,Quebec,27400
2022,Ram,2500,Power Wagon,8CYL - 6.4L,Gasoline,34565,17/12/2025,Quebec,55000
2023,Ram,2500,Big Horn,8CYL - 6.4L,Gasoline,60512,17/12/2025,Alberta,38500
2019,Ram,2500,Big Horn,6CYL - 6.7L,Diesel,135209,17/12/2025,Ontario,40250
2022,Ram,2500,Big Horn,6CYL - 6.7L,Diesel,89220,17/12/2025,Quebec,48000
2022,Ram,2500,Laramie,8CYL - 6.4L,Gasoline,72714,17/12/2025,Ontario,47000
2021,Ram,1500,Tradesman,8CYL - 5.7L,Gasoline,123844,16/12/2025,Alberta,21700
2023,Ram,1500,Laramie,8CYL - 5.7L,Gasoline,82824,16/12/2025,Nova Scotia,42600
2021,Ram,1500 Classic,Warlock,8CYL - 5.7L,Gasoline,49358,16/12/2025,Alberta,27000
2022,Ram,1500,Rebel,8CYL - 5.7L,Gasoline,106951,16/12/2025,Nova Scotia,41600
2022,Ram,1500,Sport,8CYL - 5.7L,Gasoline,122527,16/12/2025,Alberta,33000
2022,Ram,1500,Sport,8CYL - 5.7L,Gasoline,44823,16/12/2025,Alberta,46000
2018,Ram,1500,Big Horn,8CYL - 5.7L,Gasoline,106337,16/12/2025,Alberta,16200
2023,Ram,2500,Big Horn,6CYL - 6.7L,Diesel,67318,16/12/2025,Alberta,54500
2019,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,67735,15/12/2025,Alberta,28600
2022,Ram,3500,Laramie,6CYL - 6.7L,Diesel,55390,15/12/2025,British Columbia,60000
2022,Ram,1500,Rebel,8CYL - 5.7L,Gasoline,77327,12/12/2025,Newfoundland and Labrador,40800
2023,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,124146,12/12/2025,Saskatchewan,11300
2022,Ram,1500,Rebel,8CYL - 5.7L,Gasoline,77327,12/12/2025,Newfoundland and Labrador,40800
2021,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,149838,12/12/2025,Newfoundland and Labrador,18200
2020,Ram,2500,Power Wagon,8CYL - 6.4L,Gasoline,117261,12/12/2025,British Columbia,35000
2022,Ram,1500 Classic,Tradesman,6CYL - 3.6L,Gasoline,94625,11/12/2025,Ontario,18000
2021,Ram,1500 Classic,Tradesman,6CYL - 3.6L,Gasoline,65191,11/12/2025,Ontario,17750
2022,Ram,1500 Classic,Tradesman,6CYL - 3.6L,Gasoline,112256,11/12/2025,Ontario,18900
2022,Ram,1500 Classic,Tradesman,6CYL - 3.6L,Gasoline,98297,11/12/2025,Ontario,18500
2022,Ram,1500 Classic,Tradesman,6CYL - 3.6L,Gasoline,49581,11/12/2025,Ontario,22000
2022,Ram,1500 Classic,Tradesman,6CYL - 3.6L,Gasoline,109563,11/12/2025,Ontario,18000
2023,Ram,1500 Classic,Warlock,8CYL - 5.7L,Gasoline,36022,11/12/2025,Ontario,43000
2018,Ram,1500,Outdoorsman,6CYL - 3.0L,Diesel,142845,11/12/2025,British Columbia,14000
2020,Ram,1500,Big Horn,6CYL - 3.6L,Hybrid,139198,11/12/2025,Quebec,20800
2022,Ram,1500,Tradesman,6CYL - 3.6L,Hybrid,95444,11/12/2025,Manitoba,19100
2019,Ram,1500,Sport,8CYL - 5.7L,Gasoline,114227,11/12/2025,Ontario,30800
2022,Ram,1500,Rebel,8CYL - 5.7L,Gasoline,142082,11/12/2025,Saskatchewan,34300
2021,Ram,1500,Sport,8CYL - 5.7L,Gasoline,75238,11/12/2025,Quebec,37500
2021,Ram,1500,Sport,8CYL - 5.7L,Gasoline,86888,11/12/2025,Ontario,37000
2022,Ram,1500 Classic,Tradesman,6CYL - 3.6L,Gasoline,94625,11/12/2025,Ontario,18000
2021,Ram,1500 Classic,Tradesman,6CYL - 3.6L,Gasoline,65191,11/12/2025,Ontario,17750
2022,Ram,1500 Classic,Tradesman,6CYL - 3.6L,Gasoline,112256,11/12/2025,Ontario,18900
2022,Ram,1500 Classic,Tradesman,6CYL - 3.6L,Gasoline,98297,11/12/2025,Ontario,18500
2022,Ram,1500 Classic,Tradesman,6CYL - 3.6L,Gasoline,49581,11/12/2025,Ontario,22000
2022,Ram,1500 Classic,Tradesman,6CYL - 3.6L,Gasoline,109563,11/12/2025,Ontario,18000
2019,Ram,1500 Classic,Express,6CYL - 3.6L,Flex,180779,11/12/2025,Ontario,15200
2019,Ram,1500 Classic,SLT,8CYL - 5.7L,Gasoline,110300,11/12/2025,Ontario,21900
2020,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,185595,11/12/2025,Ontario,17600
2019,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,126819,11/12/2025,Manitoba,22600
2017,Ram,1500,Express,8CYL - 5.7L,Gasoline,87962,11/12/2025,Ontario,21500
2023,Ram,1500 Classic,Warlock,6CYL - 3.6L,Gasoline,50823,11/12/2025,Quebec,30500
2022,Ram,1500 Classic,Warlock,6CYL - 3.6L,Gasoline,75540,11/12/2025,Ontario,33000
2022,Ram,1500 Classic,Express,6CYL - 3.6L,Gasoline,72005,11/12/2025,Manitoba,26300
2019,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,113907,11/12/2025,British Columbia,17900
2020,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,51114,11/12/2025,British Columbia,26000
2021,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,99243,11/12/2025,Manitoba,25900
2020,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,79138,11/12/2025,British Columbia,26600
2023,Ram,1500 Classic,Express,8CYL - 5.7L,Gasoline,18057,11/12/2025,Manitoba,37900
2023,Ram,1500 Classic,SLT,6CYL - 3.6L,Gasoline,46122,11/12/2025,Ontario,37250
2019,Ram,3500,Big Horn,6CYL - 6.7L,Diesel,173384,11/12/2025,British Columbia,31500
